rid;cid;name;description;query;query_type;file_name;report_type;license_holder;owner
92b95e02-4c36-4269-979d-83e8cf89663f;oof anti inquisitively;clearly criminal;until;excavate however wrestler;HQL;a aha;HTML;turbulent yuck unless;austere support
835e26c6-be30-42a1-a75c-5e06979d535c;far incidentally;charming sweet grandiose;very ruddy toward;complex meaty until;HQL;pfft;TABLE;sophisticated fashion;ski naughty parenting
22e1e937-52ca-495e-8a14-ddeb104ca48f;governance consequently;barbecue;boohoo consequently jute;along skate;NATIVE_QUERY;flamboyant;TABLE;upgrade;unimpressively tactics wealthy
5aece2d2-796c-477a-afc4-afae06012b96;grip yum;jovially tremendously whenever;trip yet;offXXXXXXX;HQL;fondly;CSV;for till;apropos
e4e24b3c-37d6-48ed-a053-c5147b2c27d7;doting reboot;ferociously;boohoo;what supposing beneath;NATIVE_QUERY;outlive journey;TABLE;before vaguely sewer;orderly
a80ad89d-3a7e-4be4-b888-04b73283f1d8;before joshingly;whether;mmm;from moonlight;HQL;why;HTML;hovel aha;creepy although
37c3a93e-54b7-4859-842d-b4fc4d2f3c99;phew focused huzzah;foray yahoo;as;overgeneralize inasmuch hm;NATIVE_QUERY;leptocephalus yum whose;CSV;excluding under;natural
3f646e11-dac5-4df2-a294-c026ce36d54f;but;once outrage;aw oof mix;colorless meanwhile practical;HQL;sweetly monstrous;XLS;stoop or happily;gadzooks usefully deformation
51b3a684-bd6b-43c5-90a1-a83edc35e24c;helpfully till settle;sweetly above;misrepresentation pace as;oh goshXXX;HQL;incomparable obnoxiously;XLS;deport how;the ha
c68b9bd3-be98-4781-ad31-39a0605a56fb;from;truly down;before till since;procureXXX;NATIVE_QUERY;unfortunately networking;CSV;eek huzzah;truth
